533,486,-181,532,492,-166,533,492,-166,533,492,-166,528,491,-174,526,491,-174,523,490,-174,531,488,-84,517,486,-118,534,479,-149,529,478,-159,548,442,-24,494,447,-98,549,403,-42,480,405,-141,557,387,-171,506,389,-245,556,374,-202,512,378,-274,552,378,-214,519,382,-279,551,382,-179,520,385,-249,532,355,27,502,357,-27,534,285,-1,512,294,35,525,231,93,494,297,309,520,226,99,494,301,336,529,207,28,488,268,312,
533,489,-187,532,496,-174,533,496,-174,533,496,-174,528,495,-180,526,494,-180,523,494,-180,531,492,-91,517,490,-119,534,482,-154,529,481,-162,548,447,-24,494,452,-86,551,405,-65,479,410,-128,559,403,-236,507,410,-244,559,397,-269,516,405,-273,557,403,-282,521,411,-274,556,406,-245,519,413,-245,533,362,27,502,365,-27,534,289,4,518,311,-101,525,231,107,503,292,108,520,226,113,501,295,128,529,208,50,501,262,87,
533,495,-160,532,501,-147,533,501,-147,533,501,-147,528,500,-156,526,499,-156,523,499,-156,532,497,-65,517,494,-108,535,487,-128,530,487,-140,550,453,8,494,458,-75,567,411,-41,477,416,-125,565,413,-188,505,429,-248,562,412,-219,515,431,-278,561,420,-226,518,437,-279,559,421,-194,516,437,-249,533,372,31,502,375,-31,532,299,4,518,319,-130,521,233,89,512,279,-21,516,226,92,509,265,-14,527,212,14,514,250,-94,
533,495,-146,532,501,-133,533,501,-133,533,501,-133,528,501,-143,526,500,-143,524,500,-143,531,498,-50,517,496,-96,535,488,-114,530,487,-127,550,455,18,494,460,-63,569,414,-12,476,418,-116,568,414,-170,504,427,-237,563,412,-202,513,430,-269,562,420,-210,516,435,-271,560,421,-177,513,435,-240,533,373,31,503,376,-31,532,301,5,518,318,-104,518,235,103,517,261,4,513,228,107,515,253,11,525,214,30,518,238,-70,
532,495,-157,532,501,-143,533,501,-144,534,501,-144,527,500,-151,525,500,-151,523,499,-151,532,498,-58,517,496,-88,534,489,-124,529,487,-134,551,456,8,495,462,-44,573,417,-27,476,422,-113,576,414,-189,504,440,-260,570,414,-222,512,446,-293,568,421,-228,515,451,-294,568,422,-195,513,449,-263,533,377,21,503,379,-21,532,307,4,518,316,-72,520,240,69,520,247,1,515,230,69,519,236,2,524,220,-14,522,229,-91,
531,494,-118,531,500,-104,532,500,-104,533,500,-104,527,499,-106,525,499,-106,522,498,-106,532,498,-21,517,495,-30,534,488,-87,528,487,-89,552,455,21,497,461,8,572,418,-38,477,424,-69,572,420,-183,503,444,-243,569,420,-215,511,451,-269,564,427,-219,513,457,-262,563,427,-187,512,454,-238,533,373,5,503,375,-5,531,306,-12,515,314,-18,520,244,89,526,247,59,517,236,87,529,238,79,525,221,18,526,223,8,
531,491,-126,531,497,-112,532,498,-112,533,498,-112,526,495,-113,524,495,-113,522,494,-113,532,496,-33,518,492,-35,534,487,-97,529,485,-97,553,453,10,500,459,-6,571,420,-29,478,427,-86,560,418,-119,508,456,-229,555,408,-142,516,469,-259,551,412,-149,517,471,-256,552,417,-123,516,467,-230,533,371,6,503,374,-6,532,303,-32,515,307,-20,519,245,71,529,249,83,510,235,77,535,238,95,523,221,-5,528,224,18,
533,488,-115,532,493,-99,533,494,-99,533,494,-99,528,492,-103,526,491,-103,524,491,-103,533,492,-18,520,489,-37,535,482,-85,530,481,-91,553,453,14,500,454,-18,586,429,-51,476,424,-116,554,418,-137,509,448,-249,548,408,-149,516,457,-281,543,411,-169,518,460,-271,543,415,-141,517,456,-247,534,364,9,503,366,-9,532,299,-14,519,307,-114,518,244,141,532,241,-35,510,234,152,535,230,-30,523,220,88,531,220,-114,
533,486,-172,532,492,-156,533,492,-156,534,493,-156,528,491,-161,527,490,-161,525,490,-161,533,490,-73,521,487,-95,535,481,-141,531,479,-148,554,452,-33,500,450,-76,589,433,-133,470,423,-173,550,434,-266,505,440,-295,544,428,-300,514,451,-329,539,431,-290,516,449,-321,540,432,-265,516,445,-294,538,361,20,509,362,-20,532,297,35,524,306,-86,518,244,169,530,233,-2,501,233,178,532,224,1,524,222,111,531,219,-87,
533,485,-170,532,491,-154,533,491,-154,534,492,-154,528,490,-158,527,489,-158,525,489,-158,534,490,-71,521,486,-92,535,480,-140,531,478,-144,554,453,-35,500,449,-74,589,434,-136,469,422,-147,548,436,-270,504,435,-270,542,430,-304,512,446,-303,538,432,-294,515,443,-296,538,434,-270,514,439,-270,539,361,14,510,361,-14,533,296,33,523,305,-53,519,246,146,529,235,16,503,237,155,531,226,2,524,224,85,530,219,-35,
532,485,-191,532,491,-175,533,492,-175,534,492,-175,527,490,-177,525,489,-177,523,489,-177,535,490,-86,520,486,-95,535,480,-157,530,478,-159,556,455,-41,500,449,-60,587,433,-150,469,422,-91,550,451,-319,485,417,-196,542,453,-356,492,413,-223,538,455,-348,495,415,-226,540,454,-319,493,416,-199,543,360,17,513,361,-17,544,290,36,529,296,-72,521,250,240,530,229,22,506,246,258,530,221,26,524,223,197,536,209,-66,
534,485,-197,532,491,-183,533,492,-183,534,492,-183,528,490,-192,527,490,-192,525,489,-192,534,490,-95,521,486,-135,536,479,-162,532,477,-174,556,456,-41,500,449,-81,584,434,-125,469,421,-37,561,472,-302,472,386,-35,558,482,-338,471,372,-42,555,484,-335,475,371,-57,554,479,-305,477,376,-39,545,361,25,515,360,-25,559,290,79,532,291,-73,529,260,304,532,223,5,514,260,325,530,214,8,529,231,276,540,201,-91,
536,485,-159,535,491,-143,535,492,-143,536,492,-143,531,490,-159,529,490,-159,527,489,-159,535,490,-54,521,486,-114,537,479,-126,533,478,-148,554,455,8,500,448,-78,584,439,-53,467,415,-59,579,482,-234,467,374,-73,582,493,-268,464,361,-81,580,494,-264,470,363,-95,578,490,-242,473,366,-77,547,360,35,517,357,-35,569,295,-14,532,287,-84,543,256,123,534,221,-8,533,252,134,532,210,-7,550,228,72,543,202,-106,
536,484,-137,535,490,-122,535,491,-122,536,491,-122,531,489,-136,529,489,-136,527,489,-136,534,489,-39,521,486,-113,537,478,-105,533,477,-124,552,454,21,500,446,-74,576,438,-39,467,413,-49,580,478,-204,466,375,-35,585,486,-233,465,362,-39,582,487,-234,471,362,-53,580,485,-212,473,366,-39,547,357,39,518,353,-39,572,298,21,535,285,-86,564,232,97,537,216,-33,558,220,100,534,205,-34,587,215,33,547,198,-131,
533,482,-76,532,488,-63,533,489,-63,534,489,-63,528,487,-72,526,486,-72,525,486,-72,534,488,11,521,484,-28,536,476,-47,532,475,-59,552,454,53,502,446,-9,561,437,-37,472,413,17,553,474,-193,469,384,31,551,483,-223,469,372,26,551,484,-223,473,373,10,551,482,-199,474,376,26,548,357,36,519,354,-36,565,292,52,537,285,-81,585,231,129,535,216,-39,584,216,135,533,205,-41,610,216,69,545,200,-135,
532,481,-78,531,487,-66,532,488,-66,533,489,-66,527,486,-76,525,486,-76,524,485,-76,533,488,5,521,483,-36,536,476,-50,532,475,-62,552,454,51,503,446,-16,559,436,-30,475,414,19,548,475,-178,470,386,51,546,484,-207,470,373,50,546,485,-206,474,374,33,546,482,-183,475,378,46,548,356,34,518,354,-34,564,288,49,538,285,-54,585,231,129,535,217,-8,586,217,133,532,207,-5,605,216,67,545,200,-96,
532,478,-101,530,485,-88,531,486,-88,532,486,-88,526,483,-90,524,483,-90,522,483,-90,532,486,-9,519,482,-19,535,473,-71,531,471,-75,553,454,41,503,445,21,557,436,-100,479,414,25,537,467,-263,473,407,-27,531,477,-297,474,402,-40,531,479,-294,478,404,-52,533,476,-266,479,407,-33,548,356,21,518,354,-20,561,289,73,537,286,-105,594,234,176,535,216,-88,595,221,182,533,205,-92,616,240,110,544,201,-196,
527,477,-106,527,484,-102,528,485,-103,530,486,-103,522,482,-105,521,481,-105,519,481,-105,532,485,-40,519,480,-38,533,472,-81,528,470,-91,556,454,-19,505,445,4,550,436,-141,482,417,-162,521,449,-259,513,429,-295,514,451,-289,522,429,-326,513,455,-283,525,433,-317,515,453,-260,522,432,-295,553,355,17,520,352,-17,569,289,64,536,284,-92,585,236,169,536,215,-33,583,223,177,534,204,-33,605,231,107,545,201,-127,
522,475,-149,522,483,-142,523,484,-142,525,485,-142,518,481,-137,516,481,-137,515,480,-137,529,485,-72,515,480,-49,528,471,-121,522,469,-114,558,455,-40,503,446,-3,555,425,-124,473,424,-104,534,418,-251,502,444,-255,530,411,-282,509,451,-288,527,417,-282,513,457,-280,527,421,-253,512,452,-255,557,357,-2,524,353,2,571,299,-4,535,283,-43,578,237,150,538,217,63,575,228,162,539,207,69,594,226,67,544,199,-31,
522,475,-175,521,484,-163,523,485,-163,524,486,-163,517,481,-160,515,481,-160,513,481,-160,527,486,-85,512,480,-67,526,472,-145,521,469,-140,558,455,-45,502,446,-15,570,414,-60,471,430,-114,564,395,-139,497,466,-264,564,386,-159,503,478,-296,560,389,-171,506,479,-289,559,393,-144,506,475,-265,559,360,-18,530,353,18,569,304,-156,532,282,-12,580,256,49,542,218,104,581,254,67,549,208,111,591,229,0,543,197,27,
518,475,-133,518,483,-124,520,484,-124,522,485,-124,513,481,-113,512,480,-113,510,480,-113,527,486,-83,510,479,-16,524,471,-111,517,468,-95,557,454,-35,503,445,42,579,413,-40,472,433,-58,578,381,-58,495,481,-198,580,369,-65,500,492,-221,575,372,-76,504,492,-226,570,373,-61,503,488,-199,560,362,-40,538,353,40,544,329,-276,529,282,34,587,286,-264,557,217,70,597,283,-264,570,206,69,589,259,-331,538,195,2,
517,475,-115,518,483,-105,520,484,-104,522,485,-104,513,481,-96,511,480,-96,509,480,-96,527,485,-43,509,479,-1,523,471,-91,516,468,-79,556,454,-30,503,444,53,578,412,-17,473,434,-42,585,385,-28,495,482,-184,585,373,-33,499,492,-206,583,375,-47,502,493,-194,578,378,-32,502,489,-190,561,363,-37,538,352,37,542,341,-285,528,282,15,587,288,-270,560,215,53,597,284,-270,573,205,52,586,263,-345,534,194,-20,
519,473,-133,520,480,-121,521,481,-121,523,482,-121,514,478,-109,513,478,-109,511,477,-109,527,482,-53,510,476,-25,524,469,-108,517,467,-96,556,454,-29,503,442,21,586,414,-17,476,433,-91,606,388,-39,494,485,-243,610,377,-40,497,496,-264,606,377,-57,500,497,-251,604,380,-44,501,494,-242,564,365,-29,539,352,29,544,342,-320,529,281,25,572,311,-377,565,214,18,578,305,-383,579,203,10,568,306,-458,534,194,-49,
521,473,-159,523,481,-148,524,482,-148,526,482,-148,517,479,-140,515,478,-140,513,477,-140,530,482,-82,511,476,-47,526,469,-135,518,467,-125,557,454,-74,505,441,29,593,421,-82,477,434,-56,609,393,-102,494,483,-211,611,382,-113,496,495,-233,607,382,-122,499,496,-242,606,385,-106,501,492,-211,562,363,-64,543,352,64,531,301,-159,534,282,58,593,351,-69,566,213,68,598,361,-58,578,204,64,614,341,-31,534,194,33,
522,475,-134,524,482,-124,526,483,-124,528,483,-124,518,480,-114,516,479,-114,514,478,-114,532,482,-65,512,476,-17,528,470,-112,519,468,-98,560,453,-48,506,441,73,603,425,-101,475,434,26,620,444,-168,494,473,-78,627,450,-186,496,485,-89,624,451,-182,500,486,-77,621,447,-168,501,482,-76,561,362,-62,540,352,62,531,291,-147,534,280,64,591,321,-60,566,213,85,601,331,-48,578,204,82,610,300,-47,535,193,40,
524,479,-143,526,487,-131,528,488,-131,530,489,-131,520,485,-124,518,485,-124,516,484,-124,534,487,-63,516,481,-27,531,474,-115,523,473,-104,566,454,-42,506,444,40,604,428,-129,473,434,-77,605,431,-274,488,445,-253,606,431,-305,496,448,-277,601,432,-302,500,453,-270,599,432,-275,501,451,-253,562,364,-44,539,354,44,535,330,-250,534,280,27,580,318,-167,565,214,109,599,322,-160,577,204,112,578,279,-220,535,194,38,
526,487,-177,527,493,-165,529,493,-165,531,494,-165,521,491,-162,520,490,-162,518,490,-162,534,492,-87,517,486,-76,532,482,-147,526,480,-144,564,457,-65,506,447,-18,597,430,-166,473,432,-119,576,432,-309,478,432,-296,566,429,-342,481,429,-326,562,440,-337,485,435,-326,562,434,-310,486,434,-301,562,365,-35,538,357,35,553,320,-186,537,291,-29,573,246,-126,562,219,52,584,237,-124,573,209,55,567,225,-215,538,196,-36,
528,488,-172,529,494,-159,530,494,-159,532,495,-159,523,492,-157,521,491,-157,519,491,-157,535,493,-78,518,487,-69,534,482,-141,527,481,-139,565,458,-54,506,448,-7,595,429,-152,473,428,-100,572,432,-302,475,428,-279,560,432,-336,478,427,-309,558,442,-331,482,430,-311,558,435,-302,483,429,-284,562,366,-32,535,358,32,556,316,-186,537,293,-22,571,242,-150,560,220,53,578,232,-151,571,210,55,567,223,-250,539,197,-34,
530,488,-69,530,494,-62,532,494,-62,534,495,-62,524,492,-55,522,491,-55,520,490,-55,537,492,-13,520,486,14,537,482,-50,530,480,-42,568,457,0,509,449,53,577,425,-104,473,428,40,549,459,-253,467,405,-35,541,473,-272,464,392,-43,542,477,-309,469,392,-54,544,471,-268,472,395,-41,565,365,-17,535,360,18,564,309,-249,540,292,-18,543,239,-257,553,222,43,533,229,-261,563,211,44,533,220,-352,539,201,-38,
542,494,-93,536,500,-79,536,500,-79,536,500,-79,534,499,-89,533,498,-89,532,497,-89,536,495,-7,526,491,-53,544,486,-65,541,484,-77,564,457,39,511,448,-52,572,409,73,471,426,-120,566,377,22,462,394,-227,568,373,13,456,382,-251,570,375,-8,464,382,-259,570,372,12,468,385,-233,566,361,19,537,358,-19,560,297,-169,544,286,-17,532,247,-82,553,220,128,517,239,-76,562,210,136,530,217,-164,545,201,53,
539,493,-135,536,498,-122,537,498,-122,537,498,-122,532,497,-125,530,497,-125,528,497,-125,538,494,-38,524,491,-57,542,485,-102,537,483,-107,567,458,8,512,448,-20,567,417,-7,477,424,-14,564,428,-220,462,403,-96,563,427,-253,456,390,-115,563,432,-263,461,390,-134,562,432,-229,465,393,-106,569,361,3,539,359,-3,559,297,-55,544,289,-27,532,238,44,552,224,88,520,228,50,560,213,100,541,214,-28,548,202,-7,
537,493,-123,535,497,-114,536,497,-114,537,497,-114,530,497,-111,529,496,-111,527,495,-111,539,493,-40,524,490,-33,541,484,-96,536,482,-93,567,460,-22,516,449,20,561,442,-149,487,429,-4,540,469,-298,465,412,-104,533,478,-328,464,405,-117,534,478,-325,469,405,-129,536,475,-300,471,408,-111,568,364,-12,539,362,12,554,313,-195,543,294,-21,544,238,-247,551,225,-16,530,227,-255,560,213,-22,545,222,-356,542,206,-108,
533,487,-4,533,493,-1,535,494,-1,537,495,-1,529,492,11,528,491,11,527,491,11,539,493,32,524,489,89,541,481,9,535,480,25,567,460,-4,523,451,135,539,438,-88,488,432,26,513,450,-71,484,433,-126,506,451,-85,487,435,-145,505,453,-81,493,436,-140,507,452,-68,493,434,-129,567,370,-53,541,366,53,543,318,-218,539,297,40,565,246,-257,557,225,18,576,239,-261,571,211,12,547,225,-312,538,204,-63,
531,486,12,531,493,16,533,494,16,536,495,16,527,491,28,526,490,28,526,490,28,539,493,54,524,488,108,539,481,27,533,480,42,567,461,17,523,452,150,545,436,-73,487,432,31,514,444,-94,486,436,-133,505,444,-111,491,438,-154,504,447,-108,496,441,-145,508,445,-92,496,439,-134,567,374,-50,542,367,50,541,321,-262,537,296,40,569,247,-351,557,224,13,581,243,-360,570,209,5,555,229,-424,536,202,-50,
529,484,-38,530,491,-7,532,492,-6,534,494,-7,526,489,-35,526,488,-35,525,488,-35,539,493,-31,525,488,35,537,479,-28,531,478,-18,567,461,-58,523,452,96,545,420,-93,486,433,15,533,374,-88,491,462,-135,526,361,-98,496,474,-155,526,362,-101,499,474,-143,528,365,-87,499,471,-135,567,373,-58,545,367,57,530,319,-166,533,296,27,582,279,-46,563,220,26,598,282,-32,576,207,23,581,246,-40,537,199,-22,
528,481,5,529,489,1,531,490,1,533,491,1,526,487,18,525,487,18,525,486,18,539,491,-2,526,487,87,535,477,6,530,475,30,559,463,-39,529,451,146,538,440,-64,490,434,79,518,462,31,495,475,-41,508,487,30,501,489,-56,512,487,35,503,489,-45,517,466,37,504,485,-42,562,371,-65,550,366,65,521,317,-115,534,291,47,590,315,-54,567,213,18,603,323,-46,577,200,12,598,282,-34,536,197,-17,
528,480,16,529,488,14,531,488,14,533,490,14,526,486,31,525,486,31,524,486,31,539,490,24,527,487,101,535,476,20,530,474,41,558,462,-16,530,450,157,537,459,-49,491,437,110,520,488,14,500,482,19,511,499,8,504,495,3,515,498,11,507,494,15,518,494,17,508,490,18,561,370,-64,552,364,64,517,323,-102,540,283,42,588,337,-53,568,210,8,595,347,-46,577,198,2,602,310,-31,537,196,-20,
528,480,-6,530,487,-7,532,488,-7,534,489,-7,526,486,8,525,486,8,524,486,8,541,489,11,526,486,83,535,475,1,529,474,21,555,462,-33,535,450,155,510,450,-60,493,438,81,509,484,15,504,479,-34,509,497,10,506,493,-50,514,495,14,510,492,-35,516,491,19,512,487,-34,558,365,-70,554,362,70,516,312,-93,543,280,57,582,325,-34,569,208,50,589,324,-27,579,197,47,589,301,-12,537,194,27,
528,481,-19,530,489,-18,532,490,-18,535,490,-18,526,488,-13,525,487,-13,524,487,-13,541,490,4,526,486,60,535,476,0,529,475,1,556,462,-32,533,450,132,567,411,-56,493,440,78,590,372,-32,505,477,-28,595,359,-37,507,490,-42,591,357,-46,511,489,-29,588,362,-34,513,485,-27,558,365,-62,552,362,62,522,307,-115,549,283,19,572,275,-56,567,210,6,584,273,-50,578,198,2,566,249,-63,537,194,-41,
528,482,-32,530,490,-26,533,490,-26,535,491,-26,526,488,-22,525,488,-22,524,488,-22,542,490,-10,526,486,56,535,477,-5,529,475,-7,556,462,-42,532,450,133,578,411,-59,493,440,94,595,368,-46,506,476,2,600,354,-51,508,489,-8,595,353,-61,512,489,3,592,357,-48,514,485,2,559,365,-63,551,362,63,525,305,-125,551,283,19,569,266,-71,566,211,12,582,263,-65,577,199,8,563,241,-81,537,194,-36,
528,483,-37,530,491,-33,533,491,-33,535,492,-33,526,489,-22,525,489,-22,524,489,-22,542,491,-11,527,487,64,534,478,-18,528,477,-7,557,462,-42,531,451,158,584,417,-59,493,439,109,599,377,-53,502,473,-32,602,362,-58,507,481,-47,597,361,-69,511,480,-40,595,364,-55,513,477,-34,559,365,-70,551,361,70,526,301,-108,549,286,20,538,224,-86,564,211,17,548,211,-91,576,200,14,501,206,-154,532,198,-34,
528,484,-90,530,492,-89,533,492,-89,535,493,-89,526,491,-73,525,490,-73,524,490,-73,542,492,-53,526,489,17,534,479,-74,528,478,-55,557,463,-80,530,453,139,593,419,-110,500,439,230,602,385,-154,475,454,218,603,372,-171,466,454,222,597,370,-188,466,456,206,595,374,-159,470,455,210,559,364,-75,550,361,75,529,288,-113,548,286,27,513,215,-106,565,212,31,536,191,-111,574,200,27,480,200,-186,526,198,-32,
527,484,-72,530,491,-72,532,492,-72,534,493,-72,526,490,-56,525,490,-56,524,490,-56,541,492,-47,527,489,23,533,479,-59,528,478,-41,558,463,-77,530,455,135,585,422,-207,495,442,201,591,406,-354,445,439,174,593,395,-387,430,432,176,589,400,-392,431,431,155,588,403,-360,437,432,162,559,362,-74,548,361,74,530,290,-120,548,286,44,505,216,-132,566,212,63,512,201,-137,576,200,61,472,201,-215,526,198,0,
526,484,-114,528,491,-117,529,492,-117,531,493,-117,524,490,-98,524,490,-98,523,490,-98,540,492,-91,527,489,-6,531,479,-102,527,478,-78,563,463,-110,525,454,90,598,431,-254,482,441,142,585,428,-404,438,426,76,584,422,-441,426,419,70,584,427,-433,427,418,52,581,428,-404,431,419,65,559,361,-74,545,361,74,536,290,-123,528,289,15,549,213,-119,521,218,43,559,200,-121,529,204,42,496,197,-191,490,202,-27,
526,484,-162,527,491,-159,529,492,-159,531,493,-159,524,490,-144,523,490,-144,523,490,-144,539,492,-108,526,489,-40,531,479,-142,527,478,-122,563,463,-116,523,454,73,605,439,-255,481,437,140,581,444,-402,451,412,98,572,442,-438,442,401,98,568,446,-424,444,400,75,570,447,-399,448,402,87,559,360,-75,543,359,75,541,289,-123,524,290,65,565,213,-126,525,221,123,577,200,-129,533,208,125,521,197,-202,498,206,72,
526,484,-156,527,491,-153,529,492,-153,531,493,-153,524,490,-138,523,490,-138,523,490,-138,539,492,-104,526,489,-34,531,479,-136,527,478,-116,563,463,-112,522,454,76,605,441,-249,481,435,142,580,445,-395,453,410,99,567,444,-430,444,399,99,563,448,-416,446,398,75,565,448,-392,450,400,88,559,360,-75,543,358,75,543,290,-124,524,290,64,566,213,-128,525,222,118,578,200,-130,533,209,119,528,198,-204,499,207,67,
526,485,-130,527,492,-128,529,493,-128,531,494,-128,524,491,-113,523,490,-113,522,490,-113,539,493,-86,525,489,-17,531,480,-113,527,479,-93,565,463,-104,521,454,84,597,444,-242,490,424,134,555,453,-381,475,396,43,544,451,-419,472,385,35,540,453,-406,473,385,10,543,453,-378,475,388,30,559,360,-73,538,360,73,546,292,-109,526,293,56,568,214,-95,528,224,106,579,201,-98,535,212,107,532,198,-199,501,207,47,
526,485,-87,527,492,-91,529,493,-91,530,494,-91,523,491,-73,523,490,-73,522,490,-73,539,494,-78,525,489,5,531,480,-79,527,479,-56,563,463,-106,527,453,89,551,437,-224,522,408,103,508,446,-316,507,385,-13,500,444,-348,505,375,-26,500,446,-340,504,378,-45,503,446,-314,507,381,-24,555,361,-74,536,361,74,545,292,-107,527,293,62,569,217,-94,527,224,88,580,203,-96,534,212,88,535,200,-170,499,207,30,
522,487,-24,524,494,-40,525,494,-40,526,495,-40,522,493,-16,521,493,-16,521,493,-16,536,494,-73,526,492,39,527,482,-30,525,481,0,553,464,-111,534,457,119,532,435,-145,529,417,128,508,439,-88,523,399,43,502,441,-98,521,391,36,501,443,-100,523,394,18,505,443,-85,524,397,31,553,361,-75,537,362,75,544,290,-99,524,293,87,570,216,-94,526,224,112,581,203,-96,532,213,111,538,197,-157,497,207,75,
516,489,-21,520,495,-37,521,495,-37,522,496,-37,519,495,-12,519,495,-12,520,496,-12,532,494,-72,526,493,39,521,483,-31,520,483,0,548,459,-121,539,456,113,553,413,-110,551,416,126,527,398,-11,544,392,65,512,394,-14,544,386,62,503,399,-13,543,389,48,512,400,-6,543,391,56,551,362,-75,537,363,75,544,290,-105,525,293,107,568,216,-112,526,224,149,580,204,-116,533,212,150,537,197,-176,497,207,120,
517,489,63,519,496,37,519,496,37,519,496,37,519,496,50,520,496,50,521,497,50,526,494,-43,530,494,32,520,484,39,521,484,57,522,457,-110,566,456,45,507,409,-43,592,414,62,513,411,91,568,390,67,510,407,99,565,386,73,515,411,100,561,388,66,518,411,95,561,390,63,541,361,-68,548,362,68,541,289,-57,533,293,101,561,215,-39,527,223,132,569,204,-37,536,212,134,532,199,-60,499,208,115,
517,490,71,519,496,44,518,496,44,518,496,44,520,496,57,520,497,57,522,497,57,524,494,-35,532,495,27,519,484,47,521,484,63,519,457,-104,569,456,40,503,408,-26,593,413,66,511,415,117,571,390,90,510,412,127,567,386,99,516,415,127,563,388,94,518,416,121,563,390,88,538,360,-66,552,361,66,539,289,-58,536,293,102,558,215,-43,532,223,135,568,204,-41,538,212,137,531,199,-64,500,208,122,
534,500,135,531,505,110,528,505,110,525,504,110,537,506,113,539,507,113,541,507,113,526,500,24,543,503,36,530,493,110,537,494,113,508,457,-37,571,457,29,508,405,-4,595,410,44,522,397,86,572,388,73,520,384,90,567,383,76,521,388,92,564,387,71,525,391,88,565,390,70,527,359,-43,557,360,43,527,294,1,549,294,108,535,219,53,539,225,171,540,205,58,543,212,176,513,213,44,528,214,163,
540,499,101,535,505,84,532,505,84,529,505,84,542,506,77,543,506,77,545,506,76,527,501,30,546,503,-2,536,493,86,543,493,76,508,457,41,565,458,-70,507,408,100,587,407,-13,525,400,173,577,394,107,524,394,186,573,388,118,530,399,182,570,391,115,530,401,173,568,394,109,523,355,47,555,356,-47,530,294,83,553,291,-34,532,221,94,531,224,-21,529,207,94,521,213,-20,539,204,72,529,213,-46,
553,498,47,548,505,48,547,505,48,545,505,48,550,505,38,550,505,38,550,505,38,538,501,73,546,502,-30,549,492,54,552,492,60,518,458,133,549,466,-108,515,410,162,581,410,-89,536,395,152,575,396,23,542,389,151,577,390,24,547,393,141,579,394,25,545,395,145,575,396,27,531,360,80,541,361,-80,546,295,86,548,290,-129,530,224,130,512,223,-122,524,210,130,494,213,-123,555,211,101,533,203,-171,
560,497,-11,556,504,0,555,504,0,554,504,0,555,505,-27,555,505,-27,554,505,-27,545,500,38,546,502,-72,557,491,11,557,492,-24,522,458,114,542,464,-133,517,412,151,578,411,-122,557,399,117,574,398,-33,565,393,110,587,392,-40,570,397,94,580,402,-42,567,398,107,577,404,-31,540,363,77,539,362,-77,551,294,100,547,291,-108,535,224,161,512,223,-74,527,210,163,496,213,-74,565,211,123,530,201,-131,
559,497,-3,556,504,2,556,504,2,555,504,2,555,504,-17,554,505,-17,553,505,-17,547,500,61,545,501,-51,557,490,17,556,490,-13,542,459,131,528,466,-108,539,410,139,535,412,-133,573,395,57,567,398,-110,576,389,51,574,392,-128,579,394,62,576,399,-128,577,396,52,573,401,-108,553,363,68,536,363,-68,555,293,65,538,292,-85,538,224,108,516,222,-47,530,211,108,507,212,-47,566,211,59,532,201,-117,
558,496,-4,555,503,3,555,503,3,555,503,3,554,503,-18,553,504,-18,552,504,-18,547,500,60,543,501,-50,557,488,17,555,488,-13,545,459,127,526,466,-104,545,409,134,533,418,-132,576,395,44,565,398,-116,579,390,39,573,392,-135,580,394,22,575,398,-135,578,396,40,573,400,-114,555,363,64,536,363,-64,554,293,53,536,292,-78,539,224,93,517,222,-34,529,211,93,509,211,-33,566,211,41,533,201,-104,
557,496,-57,555,503,-47,554,503,-47,554,503,-47,553,503,-69,552,503,-69,551,503,-69,547,500,32,543,500,-84,556,487,-30,553,488,-60,552,457,83,524,465,-108,544,409,76,524,416,-102,568,392,-63,561,397,-74,568,387,-88,567,391,-88,569,394,-104,569,398,-96,568,397,-75,567,400,-75,557,357,56,533,357,-56,558,291,60,528,285,-47,539,224,138,517,219,42,531,211,141,510,208,46,569,210,77,531,201,-44,
558,495,-135,555,502,-122,555,503,-123,555,503,-123,554,502,-142,552,503,-142,551,503,-142,548,500,-39,542,500,-130,557,488,-102,554,488,-128,563,457,40,512,464,-119,564,408,16,503,416,-123,573,395,-158,543,399,-157,571,389,-192,559,391,-180,571,397,-207,565,402,-189,571,401,-169,560,404,-159,557,357,55,527,357,-55,563,290,93,522,285,-55,546,229,219,515,219,37,533,217,227,510,208,40,570,211,157,530,200,-51,
558,496,-157,557,502,-141,557,503,-141,557,503,-141,554,502,-156,552,503,-156,550,503,-156,551,501,-47,542,501,-121,558,488,-121,554,489,-142,566,458,25,509,463,-98,583,416,0,479,425,-154,581,405,-167,524,405,-263,574,394,-202,536,399,-296,572,405,-211,542,408,-298,573,408,-174,538,411,-264,557,358,45,524,358,-45,570,291,70,518,286,-54,559,237,234,515,220,51,552,229,246,511,211,57,575,211,179,529,199,-41,
562,495,-138,559,502,-125,559,502,-125,559,503,-125,557,502,-144,555,502,-144,553,503,-145,552,501,-49,543,501,-138,561,488,-107,558,489,-133,566,459,13,509,463,-122,593,421,-6,467,434,-183,589,411,-157,501,411,-272,580,402,-187,513,405,-302,578,412,-194,518,412,-301,579,416,-163,515,415,-271,555,358,44,522,358,-44,579,292,62,516,285,-36,576,240,221,512,220,114,570,233,234,510,212,124,588,212,168,524,199,34,
565,495,-120,562,501,-107,562,502,-107,561,502,-107,561,501,-127,559,501,-127,558,501,-127,553,499,-35,548,498,-126,564,487,-91,562,487,-117,567,457,14,510,460,-117,593,424,-20,463,437,-178,588,419,-166,482,417,-250,586,414,-195,486,412,-275,581,422,-201,491,415,-278,581,423,-173,491,417,-252,555,355,47,522,354,-47,587,292,65,516,284,-30,594,237,180,512,220,92,590,228,187,510,212,99,624,212,125,518,199,15,
